315881,Straight Is the Way,1934,5.1,Drama,Paul (II) Sloane,Adrian Rosley
315883,Straight on Till Morning,1972,5.4,Drama,Peter Collinson,Annie Ross
315885,Straight Out of Brooklyn,1991,5.4,Drama,Matty Rich,Albertha Moody
315889,Straight Right,2000,3.8,Drama,P. David Ebersole,Aaron Glickman
315893,Straight Shooter,1999,5.3,Action,Thomas Bohn,Benny Schnier
315894,Straight Shooters,1947,7.3,Animation,Jack (I) Hannah,Clarence Nash
315895,Straight Shooting,1917,6.2,Western,John (I) Ford,Duke R. Lee
315896,"Straight Story, The",1999,8.1,Adventure,David (I) Lynch,Anastasia Webb
315897,Straight Talk,1992,5.1,Comedy,Barnet Kellman,Alan (I) Wilder
315899,Straight Time,1978,6.9,Crime,Ulu Grosbard,Barry (I) Cahill
315901,Straight to Hell,1987,4.6,Comedy,Alex (I) Cox,Alex (I) Cox
315902,Straight to One,1994,3,Short,Ethan Hawke,Isabel Gillies
315912,Straight Up: Helicopters in Action,2002,6.7,Short,David (I) Douglas,Martin Sheen
315915,Straight-Jacket,2004,5.2,Comedy,Richard (III) Day,Adam Greer
315919,Straightman,2000,5.2,Drama,Ben Berkowitz,Adrian Danzig
315923,Strait-Jacket,1964,6.4,Horror,William Castle,Diane Baker
315925,"Straitjacket Lottery, The",2004,8.1,Comedy,Doug (II) Karr,Andrew Tench
315938,Strana glukhikh,1998,8.4,Comedy,Valeri Todorovsky,Aleksandr Gorbunov
315939,Strana la vita,1987,6.2,Drama,Giuseppe Bertolucci,Amanda Sandrelli
315956,Stranded,1935,6.6,Drama,Frank Borzage,Adrian Morris
315959,Stranded,1987,4.9,Sci-Fi,Fleming B. Fuller,Brendan (I) Hughes
315960,Stranded (2001/II),2001,3.6,Action,Fred Olen Ray,Alex Veadov
315970,Stranded: Nufragos,2002,5.2,Drama,María Lidón,Danel Aser
315973,Strandgut,2000,5.1,Drama,Antonia Jerrentrup,Bernd Tauber
315981,Strandvaskaren,2004,7.1,Horror,Mikael Håfström,Anders Ahlbom
315988,"Strange Adventure, A",1932,6.7,Mystery,Hampton Del Ruth,Alan Roscoe
315993,"Strange Affair of Uncle Harry, The",1945,6.4,Drama,Robert Siodmak,Arthur Loft
315994,"Strange Affair, The",1968,5.6,Crime,David (I) Greene,Artro Morris
315996,Strange Alibi,1941,5.9,Crime,D. Ross Lederman,Al Hill
316023,Strange Awakening,1958,7.4,Crime,Montgomery Tully,Carole Mathews
316024,Strange Bargain,1949,6.7,Crime,Will Price,Arlene (I) Gray
316025,Strange Bedfellows,1965,5.6,Comedy,Melvin Frank,Alan Caillou
316027,Strange Bedfellows,2004,4.9,Comedy,Dean (II) Murphy,Alan Cassell
316028,Strange Behavior,1981,4.7,Horror,Michael (I) Laughlin,Alma Woods
316033,Strange Boarders,1938,5.7,Mystery,Herbert Mason,Albert (I) Chevalier
316038,Strange Cargo,1940,6.7,Drama,Frank Borzage,Albert Dekker
316046,"Strange Case of Doctor Rx, The",1942,4.7,Horror,William Nigh,Anne (I) Gwynne
316054,"Strange Case of Seor Computer, The",2000,6.8,Comedy,Tom (II) Sawyer,Barbara Beneville
316057,"Strange Case of the End of Civilization as We Know It, The",1977,7.6,Comedy,Joseph (I) McGrath,Arthur Lowe
316062,Strange Confession,1945,6.7,Crime,John (II) Hoffman,Addison Richards
316066,Strange Date with Herself,2000,7.3,Mystery,Tobias Frühmorgen,Christina Geiersberg
316067,Strange Days,1995,6.9,Action,Kathryn Bigelow,Agustin Rodriguez
316077,"Strange Door, The",1951,5.4,Horror,Joseph Pevney,Alan Napier
316085,Strange Fascination,1952,3.9,Drama,Hugo Haas,Anthony Jochim
316093,Strange Fruit,2002,7.4,Documentary,Joel (I) Katz,Abbey Lincoln
316095,Strange Gamble,1948,6.6,Action,George Archainbaud,Alberto (I) Morin
316097,Strange Hearts,2001,5.5,Comedy,Michelle (III) Gallagher,Andrew (I) Heckler
316099,Strange Holiday,1945,3.8,Drama,Arch Oboler,Albert Bassermann
316102,Strange Horizons,1993,2,Sci-Fi,Philip (I) Jackson,Angela (I) Terry
316104,Strange Illusion,1945,5.9,Crime,Edgar G. Ulmer,Charles Wagenheim
316105,Strange Impersonation,1946,6.1,Drama,Anthony (I) Mann,Brenda Marshall
316108,Strange Interlude,1932,6,Drama,Robert Z. Leonard,Alexander Kirkland
316110,Strange Intruder,1956,6,Drama,Irving Rapper,Ann Harding
316111,Strange Invaders,1983,5.7,Mystery,Michael (I) Laughlin,Al (I) Roberts
316112,Strange Invaders,2002,6.9,Animation,Cordell Barker,Cordell Barker
316117,Strange Lady in Town,1955,5.4,Western,Mervyn LeRoy,Adele Jergens
316122,"Strange Love Affair, A",1984,4.2,Romance,Eric De Kuyper,Ann Petersen
316123,"Strange Love of Martha Ivers, The",1946,7.3,Drama,Lewis Milestone,Al (I) Murphy
316124,"Strange Love of Molly Louvain, The",1932,5.5,Drama,Michael Curtiz,'Snub' Pollard
316137,"Strange One, The",1957,6.2,Drama,Jack Garfein,Arthur Storch
316140,Strange Planet,1999,5.6,Comedy,Emma-Kate Croghan,Aaron Jeffery
316145,Strange Residues,1981,3.5,Short,Alex Proyas,Colin Freganza
316156,Strange Triangle,1946,7.4,Crime,Ray McCarey,Alex Pollard
316158,"Strange Vengeance of Rosalie, The",1972,2.7,Drama,Jack Starrett,Anthony Zerbe
316166,"Strange Woman, The",1946,6,Drama,Edgar G. Ulmer,Al Ferguson
316169,"Strange World of Planet X, The",1957,4.7,Drama,Gilbert Gunn,Alec Mango
316170,Strangeheart,2003,7.8,Comedy,Brian Hedenberg,Alec Cockburn
316171,Strangeland,1998,4.3,Horror,John Pieplow,Amal Rhoe
316173,"Strangeness, The",1985,4.4,Horror,David Michael Hillman,Arlene (I) Buchmann
316179,"Stranger Among Us, A",1992,5.2,Crime,Sidney Lumet,Abe Shainberg
316185,Stranger at My Door,1956,5.9,Western,William Witney,Fred (I) Sherman
316193,"Stranger Came Home, A",1954,2.4,Drama,Terence Fisher,Alvys Mahen
316194,"Stranger From Arizona, The",1938,5.7,Western,Elmer Clifton,Bob Terry
316200,Stranger from Venus,1954,5.9,Sci-Fi,Burt Balaban,Arthur (I) Young
316205,"Stranger in My Arms, A",1959,5.2,Drama,Helmut Käutner,Bartlett Robinson
316209,Stranger in My House,1999,5.7,Thriller,Joe Cacaci,Barry Neikrug
316214,Stranger in the House (1967/I),1967,6.1,Crime,Pierre Rouve,Anne Hart
316215,Stranger in the House,1997,4.8,Thriller,Rodney (I) Gibbons,Bob Homme
316221,"Stranger in Town, A",1943,7.4,Drama,Roy (I) Rowland,Al Hill
316226,"Stranger Is Watching, A",1982,4,Crime,Sean S. Cunningham,Ángel (I) Salazar
316227,"Stranger Left No Card, The",1952,8.2,Drama,Wendy Toye,Alan Badel
316229,Stranger on Horseback,1955,5.8,Western,Jacques Tourneur,Emile Meyer
316232,Stranger on the Third Floor,1940,6.9,Drama,Boris Ingster,Alec Craig
316238,Stranger Than Fiction,1999,6.1,Comedy,Eric Bross,Dina Meyer
316261,Stranger Than Paradise,1983,7.4,Comedy,Jim Jarmusch,Brian J. Burchill
316270,"Stranger Wore a Gun, The",1953,5.9,Western,André De Toth,Al Haskell
316271,"Stranger's Hand, The",1952,5.8,Drama,Mario Soldati,Alida Valli
316272,Stranger's Meeting,1957,4,Crime,Robert (I) Day,Arthur Gomez
316273,"Stranger's Return, The",1933,5.9,Drama,King Vidor,Aileen Carlyle
316280,"Stranger, The",1946,7.4,Drama,Orson Welles,Billy House
316282,"Stranger, The (1987/I)",1987,5.4,Drama,Adolfo Aristarain,Adolfo Aristarain
316284,"Stranger, The",1995,3.9,Action,Fritz Kiersch,Adrienne Alexander
316287,"Stranger, The (1999/II)",1999,4,Thriller,Bruce David Klein,Allison Mackie
316299,Strangers (2003/I),2003,8.8,Short,Erez Tadmor,Gil Rimer
316309,Strangers in Good Company,1990,7.3,Drama,Cynthia Scott,Alice Diabo
316310,Strangers in Love,1932,8.1,Comedy,Lothar Mendes,Ben Taggart
316311,Strangers in Paradise,1984,6,Musical,Lino Brocka,Galyn Görg
316314,Strangers in the Night,1944,6.5,Drama,Anthony (I) Mann,Anne O'Neal
316318,Strangers Kiss,1983,5,Drama,Matthew (I) Chapman,Alex Hendrie
316319,Strangers May Kiss,1931,6.2,Drama,George Fitzmaurice,Albert (I) Conti
316323,Strangers on a Train,1951,8.3,Drama,Alfred (I) Hitchcock,Al Hill
316325,Strangers When We Meet,1960,6.2,Drama,Richard Quine,Audrey Swanson
316337,Strangled Eggs,1961,6.4,Animation,Robert McKimson,Julie Bennett
316343,Stranglehold,1994,4.6,Action,Cirio H. Santiago,Archie Adamos
316345,Strangler of the Swamp,1946,6.5,Horror,Frank Wisbar,Blake Edwards
316351,"Strangler, The",1964,5.6,Horror,Burt Topper,Baynes Barron
316352,"Stranglers of Bombay, The",1960,5.6,Horror,Terence Fisher,Allan Cuthbertson
316356,"Strangolatore di Vienna, Lo",1971,2.7,Horror,Guido Zurli,Arthur (I) Mann
316362,"Straniero di silenzio, Lo",1968,4,Western,Luigi Vanzi,Kanji Ohara
316363,"Straniero, Lo",1967,7.2,Drama,Luchino Visconti,Alfred Adam
316377,"Strano ricatto di una ragazza per bene, Lo",1974,3.9,Comedy,Luigi Batzella,Benjamin Lev
316378,"Strano tipo, Uno",1963,8,Comedy,Lucio Fulci,Adriano Celentano
316379,"Strano vizio della Signora Wardh, Lo",1970,5.1,Horror,Sergio Martino,Alberto de Mendoza
316410,Strapless,1989,6,Drama,David (I) Hare,Alan (I) Howard
316429,Strasti po Anzhelike,1993,2.8,Comedy,Aleksandr Polynnikov,Aleksandr Lykov
316439,Strata,1983,3.6,Drama,Geoff Steven,Ctibor Turba
316442,"Strategia del ragno, La",1970,6.8,Drama,Bernardo Bertolucci,Alida Valli
316444,Strategic Air Command,1955,6.1,Action,Anthony (I) Mann,Alex Nicol
316445,Strategic Command,1997,3.6,Action,Rick Jacobson,Alexandra Bokyun Chun
316454,"Stratford Adventure, The",1954,7.6,Documentary,Morten Parker,Alec Guinness
316462,"Stratton Story, The",1949,6.9,Drama,Sam (I) Wood,Agnes Moorehead
316476,Straw Dogs,1971,7.3,Crime,Sam Peckinpah,Cherina Schaer
316481,Strawberries Need Rain,1970,1.4,Drama,Larry Buchanan,Gene Otis Shayne
316482,"Strawberry Blonde, The",1941,7.2,Comedy,Raoul Walsh,Abe Dinovitch
316483,Strawberry Estates,1997,2.8,Comedy,Ron Bonk,Bob Fullenbaum
316489,"Strawberry Roan, The",1948,6.1,Western,John (I) English,Dickie Jones
316500,Strawberry Spring,2001,5.1,Horror,Doveed Linder,Adam Hackbarth
316501,"Strawberry Statement, The",1970,6.2,Drama,Stuart Hagmann,Andrew Parks
316508,Stray Dogs,1985,4.6,Short,Richard Kern,David Wojnarowicz
316509,Stray Dogs,2002,2.6,Drama,Catherine Crouch,Bill Sage
316510,Stray Dogs,2004,7.3,Drama,Marzieh Meshkini,Agheleh Rezaie
316511,"Stray Glance, A",2003,9.3,Drama,Keith Waters,Marysa Lombard
316513,"Stray, The",1999,4.5,Thriller,Kevin Mock,Angie Everhart
316514,Straydogs,1999,5.1,Drama,Daniel Alfredson,Axel Widegren
316516,Strays,1997,4.6,Drama,Vin Diesel,Brian Reingold
316520,"Straziami, ma di baci saziami",1968,6.8,Comedy,Dino Risi,Antonietta Fiorito
316526,"Strae, Die",1923,8.1,Drama,Karl Grune,Anton Edthofer
316558,Straensperre,1998,5.8,Short,Carsten Fiebeler,Alexander Hörbe
316565,Streamers,1983,6.6,Drama,Robert (I) Altman,Albert (I) Macklin
316567,Streamline Express,1935,4.2,Comedy,Leonard Fields,Allan Cavan
316569,Streamlined Greta Green,1937,5.7,Animation,Friz Freleng,Bernice Hansen
316587,Street Angel,1928,8,Drama,Frank Borzage,Alberto Rabagliati
316601,"Street Cat Named Sylvester, A",1953,6.9,Animation,Friz Freleng,June Foray
316604,Street Corner,1953,6.4,Drama,Muriel Box,Anne (I) Crawford
316606,Street Corner Justice,1996,3.3,Action,Charles Bail,April Breneman
316609,Street Crimes,1992,5,Drama,Stephen Smoke,Angus Duncan
316614,Street Fighter,1994,3.1,Action,Steven E. de Souza,Adrian Cronauer
316620,Street Fighter II Movie,1994,6.5,Action,Gisaburo Sugii,Atsushi Kisaichi
316635,Street Gun,1996,4,Action,Travis Milloy,Ann Rathbun
316639,Street Hero,1984,1.7,Drama,Michael Pattinson,Amanda Muggleton
316641,Street Hunter,1990,2.5,Action,John A. Gallagher,Adrianna Dasby
316644,Street Justice,1989,4.7,Action,Richard C. Sarafian,Alan Scarfe
316647,Street Knight,1993,3.4,Action,Albert Magnoli,Adam G.
316648,Street Law,1995,5.4,Action,Damian Lee,Alex Bandiera
316658,Street Music,1981,5.8,Drama,H. Anne Riley,D'Alan Moss
316661,Street of a Thousand Pleasures,1970,2.8,Action,William Rotsler,Abdul Ben Hassein
316663,Street of Chance,1930,6.9,Drama,John Cromwell,Betty Francisco
316664,Street of Chance,1942,6.9,Film-Noir,Jack Hively,Adeline De Walt Reynolds
316665,Street of Crocodiles,1986,8.2,Short,Stephen Quay,Feliks Stawinski
316674,Street of No Return,1989,5.9,Action,Samuel Fuller,Andréa Ferréol
316675,Street of Pain,2002,6.5,Comedy,Jeremy (II) Hall,Billy Welch
316681,Street of Women,1932,6.6,Drama,Archie Mayo,Adrienne Dore
316692,Street Scene,1931,7.8,Drama,King Vidor,Adele Watson
316709,Street Scenes,1970,5.3,Documentary,Martin Scorsese,Harvey Keitel
316715,Street Sisters,1972,2,Drama,Arthur Roberson,Alan Bass
316716,Street Smart,1987,5.9,Crime,Jerry Schatzberg,Andre Gregory
316720,Street Soldiers,1991,4.9,Action,Lee Harry,Darrel Guilbeau
316728,Street Trash,1987,5.1,Comedy,James Muro,Allan Lozito
316733,Street Wars,1992,4.8,Action,Jamaa Fanaka,Alan Wone
316735,"Street with No Name, The",1948,7.3,Crime,William Keighley,Al (I) Thompson
316739,"Street, The",1976,6.7,Animation,Caroline Leaf,Howard Ryshpan
316742,"Streetcar Named Desire, A",1951,8.1,Drama,Elia Kazan,Ann Dere
316750,Streetlife,1995,4.8,Drama,Karl Francis,Christine Tuckett
316752,Streets,1990,5.4,Action,Katt Shea,Alan Stock
316760,Streets of Fire,1984,6.2,Action,Walter (I) Hill,Amy Madigan
316761,Streets of Ghost Town,1950,5.8,Western,Ray Nazarro,Bob Kortman
316762,Streets of Gold,1986,5.8,Action,Joe Roth,Adam Nathan
316769,Streets of Laredo,1949,6.6,Western,Leslie Fenton,Alex Montoya
316782,Streets of Rage,1994,3.9,Action,Richard Elfman,Armando (I) Guerrero
316793,Streetwalkin',1984,6.5,Action,Joan (II) Freeman,Annie Golden
316794,Streetwise,1984,7.3,Documentary,Martin (I) Bell,Chris Shadoian
316795,Streetwise,1998,8.2,Action,Bruce (VI) Brown,David Jason Orr
316796,Strefa ciszy,2001,5.1,Thriller,Krzysztof Lang,Dariusz Kowalski
316798,"Strega in amore, La",1966,4.4,Horror,Damiano Damiani,Gian Maria Volonté
316801,Stregati dalla luna,2001,3.5,Comedy,Nicola Pistoia,Claudio Ammendola
316802,Streghe,1989,3.5,Horror,Alessandro Capone,Amy (I) Adams
316803,Streghe verso nord,2001,3.5,Comedy,Giovanni Veronesi,Bianca Guaccero
316804,"Streghe, Le",1967,5.7,Comedy,Franco (I) Rossi,Alberto Sordi
316811,Streik!,1975,2,Drama,Oddvar Bull Tuhus,Alf Nordvang
316825,Strelets neprikayannyj,1993,6,Romance,Giorgi Shengeliya,Aleksandr Borovikov
316852,Stress-es tres-tres,1968,3.1,Drama,Carlos Saura,Charo Soriano
316853,Stressati,1997,5.5,Comedy,Mauro Cappelloni,Adriana Russo
316875,Stricken,1998,2.6,Drama,Paul Chilsen,Barbara E. Robertson
316881,Strictly Ballroom,1992,7.3,Comedy,Baz Luhrmann,Ángel (I) García
316886,Strictly Business,1991,4.8,Comedy,Kevin Hooks,Angelo Dimascio
316889,Strictly Dishonorable,1931,5.9,Comedy,John M. Stahl,Aldo Franchetti
316890,Strictly Dishonorable,1951,4.7,Comedy,Melvin Frank,Alex Gerry
316891,Strictly Dynamite,1934,5.5,Comedy,Elliott Nugent,Barbara Pepper
316904,Strictly Sinatra,2001,5.5,Drama,Peter Capaldi,Alex Howden
316917,Strife for Mastery,1982,3.3,Action,Raymond (I) Lui,David Chiang
316920,Strife with Father,1950,5.6,Animation,Robert McKimson,Mel Blanc
316922,"Striglos pou egine arnaki, O",1967,7.7,Comedy,Alekos Sakellarios,Costas Papahristos
316926,Strike a Pose,1993,2.9,Thriller,Dean Hamilton,Aaron 'Rocky' Hamilton
316942,Strike It Rich,1990,3.5,Comedy,James (I) Scott,Benjamin Feitelson
316946,Strike Me Pink,1936,5.9,Comedy,Norman Taurog,Anya Taranda
316955,Strike Up the Band,1940,6.4,Comedy,Busby Berkeley,Ann Shoemaker
316957,Strike Zone,1999,4.3,Action,J. Christian Ingvordsen,Adam R. Brown
316961,Strike!,1998,6.2,Comedy,Sarah Kernochan,Aaron Poole
316969,Strikebound,1984,6.7,Drama,Richard Lowenstein,Anthony Hawkins
316973,Striker,1987,2.3,Action,Enzo G. Castellari,Andrea Girolami
316974,Striker Bob,1997,7.2,Short,Lars Damoiseaux,Ben Segers
316977,Strikes and Spares,1934,5.9,Short,Felix E. Feist,Andy Varipapa
316979,Striking Distance,1993,5.3,Action,Rowdy Herrington,Andre Braugher
316980,Striking Point,1995,2.1,Action,Thomas H. Fenton,Christopher Mitchum
316981,Striking Poses,1999,4.3,Thriller,Gail Harvey,Aidan Devine
316982,Striking Resemblance,1997,4.4,Drama,Kelley Cauthen,Alan Toy
316997,Stringer,1992,3.8,Thriller,Michael DeLuise,Anthony Finetti
316998,Stringer,1999,3.7,Thriller,Klaus Biedermann,Anna (I) Levine
316999,"Stringer, The",1998,4.8,Drama,Paul Pavlikovsky,Aleksei Khardikov
317094,Strit og Stumme,1987,5,Animation,Jannik Hastrup,Anne Marie Helger
317097,"Strofi, I",1982,6.2,Action,Yannis Dalianidis,Koula Agagiotou
317099,Strogij yunosha,1934,8.2,Drama,Abram Room,Dmitri Dorlyak
317120,Stroker Ace,1983,3.9,Comedy,Hal Needham,Alfie Wise
317130,Stromboli,1950,6.8,Drama,Roberto Rossellini,Gaetano Famularo
317145,Strong Island Boys,1997,7.5,Drama,Mark Schiffer,Anthony Gestone
317151,"Strong Man, The",1926,6.8,Comedy,Frank Capra,Arthur Thalasso
317158,Strong to the Finich,1934,5.6,Animation,Dave Fleischer,Mae Questel
317169,Stronger Than Desire,1939,5.5,Drama,Leslie Fenton,Alphonse Martell
317176,"Strongest Man in the World, The",1975,5.4,Comedy,Vincent McEveety,Ann (I) Marshall
317181,Stronghold,1951,7.7,Adventure,Steve (I) Sekely,Alfonso Bedoya
317184,Stroomopwaarts,1991,6.3,Comedy,Sander Francken,Aus Greidanus
317186,Strop,1962,7.1,Drama,Vera Chytilová,Josef Abrhám
317192,Stroszek,1977,8.1,Drama,Werner Herzog,Alfred Edel
317193,Strsljen,1998,6.5,Drama,Gorcin Stojanovic,Aleksandra Kovac
317194,Struck by Lightning,1990,7.2,Drama,Jerzy Domaradzki,Brian Vriends
317203,Struggle,2003,5.1,Drama,Ruth Mader,Aleksandra Justa
317223,"Struggle, The",1931,6.7,Drama,D.W. Griffith,Arthur Lipson
317231,Strul,1988,5.2,Action,Jonas Frick,Allan Svensson
317244,Stryker,1983,3.5,Action,Cirio H. Santiago,Andrea Savio
317248,Stryker's War,1985,5.4,Action,Josh Becker,Aimee Majdi
317255,Strhl,2004,6.2,Crime,Manuel Flurin Hendry,Adem Kicai
317258,Strmer,1976,6.6,Crime,Anders Refn,Alberte Winding
317260,Stuart Bliss,1998,4.9,Comedy,Neil Grieve,Adam Teichman
317261,Stuart Little,1999,6.1,Adventure,Rob Minkoff,Allyce Beasley
317262,Stuart Little 2,2002,5.9,Adventure,Rob Minkoff,Amelia Marshall
317264,Stuart Saves His Family,1995,5.1,Comedy,Harold Ramis,Aaron Lustig
317290,Stubbs and Roger's Big 3D Adventure,2002,8.8,Animation,Bobby Miller,Bobby Miller
317299,Stuck,2001,4.5,Short,Jamie Babbit,Eden Shek
317309,Stuck On You (2003/I),2003,6.2,Comedy,Bobby Farrelly,'Sooz' Owen
317314,Stuckey's Last Stand,1980,2.5,Comedy,Lawrence Goldfarb,Barb DiBartolo
317327,"Stud, The",1978,2.8,Drama,Quentin Masters,Bernard (I) Stone
317335,Student Bodies,1981,4.8,Comedy,Michael (I) Ritchie,Angela Bressler
317339,Student Confidential,1987,1.3,Drama,Richard Horian,Corwyn Anthony
317346,"Student Nurses, The",1970,3.6,Drama,Stephanie Rothman,Ashley Porter
317348,"Student Prince in Old Heidelberg, The",1927,7.9,Comedy,Ernst Lubitsch,Bobby Mack
317349,"Student Prince, The",1954,5.3,Musical,Curtis Bernhardt,Ann Blyth
317353,"Student Teachers, The",1973,4.4,Comedy,Jonathan (I) Kaplan,Amy Trachtenberg
317354,Student Tour,1934,5.9,Musical,Charles Reisner,A. Barr Smith
317356,"Student von Prag, Der",1913,7.3,Drama,Hanns Heinz Ewers,Alexander Moissi
317357,"Student von Prag, Der",1926,7.7,Drama,Henrik Galeen,Agnes Esterhazy
317409,Studio Stoops,1950,7.5,Comedy,Edward Bernds,Charles (I) Jordan
317415,Studs Lonigan,1960,4.2,Drama,Irving Lerner,'Snub' Pollard
317419,"Study in Choreography for Camera, A",1945,5.2,Short,Maya Deren,Talley Beatty
317426,"Study in Scarlet, A",1933,6.2,Mystery,Edwin L. Marin,Alan Mowbray
317430,"Study in Terror, A",1965,6.6,Crime,James (I) Hill,Adrienne Corri
317437,Stuey,2003,7.3,Drama,A.W. Vidmer,A.W. Vidmer
317444,Stuff That Bear!,2003,6.3,Comedy,Bruno Coppola,Carmen Ungureanu
317451,"Stuff, The",1985,4.8,Comedy,Larry (I) Cohen,Abe Vigoda
317462,"Stuj, nebo se netrefm",1998,3.9,Comedy,Jirí Chlumský,Eva Reznarova
317472,Stum,2003,5.8,Drama,Amel Dzemidzic,Ali Alwan
317480,Stump,2002,6,Comedy,Robert (IV) Forsyth,Stephen Parkin
317501,Stunde Null,1977,7.1,Drama,Edgar Reitz,Anette Jünger
317512,Stung,1999,4.7,Crime,Marcos Siega,Carlos (III) Molina
317517,Stunt C*cks,2004,6.3,Comedy,Tom Hodges,Ashley Schoff
317520,"Stunt Man, The",1980,7.3,Action,Richard Rush,A.J. Bakunas
317533,Stunts,1977,4.9,Drama,Mark L. Lester,Alex Kubik
317539,Stupeur et tremblements,2003,6.9,Comedy,Alain (I) Corneau,Bison Katayama
317543,"Stupid Cupid, The",1944,6.9,Animation,Frank Tashlin,Arthur Q. Bryan
317549,Stupidity,2003,5.9,Documentary,Albert Nerenberg,Adam (I) Sandler
317551,"Stupids, The",1996,3.7,Adventure,John (I) Landis,Alex (I) McKenna
317552,Stupidstitious Cat,1947,5.9,Animation,Seymour Kneitel,Jackson Beck
317554,Stupor Duck,1956,7.1,Animation,Robert McKimson,Daws Butler
317555,"Stupor Salesman, The",1948,6.8,Animation,Arthur (I) Davis,Mel Blanc
317572,Sturmtruppen,1977,4.7,Comedy,Salvatore Samperi,Achille Manzotti
317578,"Sturzflieger, Die",1995,4.9,Comedy,Peter F. Bringmann,András Fricsay Kali Son
317590,Style,2001,5.8,Comedy,N. Chandra,Riya Sen
317600,Styrmand Karlsen,1958,5.2,Family,Annelise Reenberg,Alf Lassen
317602,Styx,2001,4.4,Action,Alex (I) Wright,Adrienne Pierce
317624,Stvnemdet,1998,6.4,Comedy,Mads Tobias Olsen,Anders Rohweder
317628,Stn kapradiny,1984,6.1,Drama,Frantisek Vlácil,Emma Cerná
317634,"Stned Age, The",1994,5.4,Comedy,James Melkonian,Art Chudabala
317642,Stten,1961,6,Crime,Hasse Ekman,Anders Andelius
317645,"Strste helte, De",1996,7.1,Comedy,Thomas Vinterberg,Allan Svensson
317649,Stv for alle pengene,1963,6,Comedy,Poul Bang,Asbjørn Andersen
317650,Stv p hjernen,1959,7.5,Comedy,Øyvind Vennerød,Arne Bang-Hansen
317652,"Stver stadig, Det",1962,5.6,Comedy,Poul Bang,Asbjørn Andersen
317653,Stvsugerbanden,1963,6.6,Comedy,Bent (I) Christensen,Agnes Rehni
317662,Strme ber dem Mont Blanc,1930,3.3,Adventure,Arnold Fanck,Alfred Beierle
317672,Su da yanar,1987,5.7,Drama,Ali Özgentürk,Fahriye Abla
317678,Su excelencia,1966,7.5,Comedy,Miguel M. (I) Delgado,Alberto Galán
317718,Sua Eccellenza si ferm a mangiare,1961,6.9,Comedy,Mario Mattoli,Anna Campori
317736,Sub Down,1997,4.5,Drama,Alan Smithee,Anthony Beselle
317745,Sub terra,2003,7.2,Drama,Marcelo Ferrari,Alejandro Trejo
317758,Subarashiki nichiyobi,1947,6.8,Drama,Akira Kurosawa,Aguri Hidaka
317760,Subarnarekha,1965,8,Drama,Ritwik Ghatak,Abhi Bhattacharya
317764,"Subconscious Art of Graffiti Removal, The",2002,7.8,Short,Matt (I) McCormick,Miranda July
317765,Subconscious Cruelty,1999,5.2,Action,Karim Hussain,Brea Asher
317774,Sube y baja,1959,6.2,Comedy,Miguel M. (I) Delgado,Alberto (II) Catalá
317798,Subida al cielo,1952,6.8,Comedy,Luis Buñuel,Beatriz (I) Ramos
317806,"Subject Was Roses, The",1968,7.3,Drama,Ulu Grosbard,Don (I) Saxon
317812,Sublet,1998,4.8,Thriller,John (III) Hamilton,Antonio Maltese
317814,"Sublime, Det",1999,4.4,Short,Jonas Elmer,Anne Birgitte Lind
317819,Submarine,1928,6.7,Action,Frank Capra,Arthur Rankin
317821,Submarine Alert,1943,6.4,Thriller,Frank (I) McDonald,Abner Biberman
317824,Submarine Command,1952,6,Drama,John (I) Farrow,Arthur Franz
317825,Submarine D-1,1937,5,Action,Lloyd Bacon,Alfonso Pedroza
317831,Submarine Patrol,1938,5.3,Adventure,John (I) Ford,Alan (I) Davis
317834,Submarine Seahawk,1958,4.9,War,Spencer Gordon Bennet,Alan Aric
317835,Submarine X-1,1968,4.4,War,William A. Graham,Brian Grellis
317842,Submerged,2000,3.4,Action,Fred Olen Ray,Ari Barak
317847,Submission,1995,7,Short,Benicio Del Toro,Alan Shaterian
317863,Submit to Me,1985,6,Short,Richard Kern,Audrey Rose
317864,Submit to Me Now,1987,6,Short,Richard Kern,Amy (I) Turner
317875,Subspecies,1991,4.5,Horror,Ted Nicolaou,Adrian Vâlcu
317876,Subspecies 4: Bloodstorm,1998,4,Horror,Ted Nicolaou,Anders Hove
317877,"Substance of Fire, The",1996,5.6,Drama,Daniel J. Sullivan,Adolph Green
317893,"Substitute, The",1996,5.4,Action,Robert (I) Mandel,Ana Azcuy
317897,Subterano,2003,4.6,Sci-Fi,Esben Storm,Alex Dimitriades
317900,Subterfuge,1969,5.1,Thriller,Peter Graham Scott,Bill (I) Nagy
317910,"Subterraneans, The",1960,5.1,Drama,Ranald MacDougall,André Previn
317916,Suburban Commando,1991,3.7,Action,Burt Kennedy,Billy 'Sly' Williams
317934,Suburban Roulette,1968,1.1,Drama,Herschell Gordon Lewis,Allison Louise Downe
317942,"Suburbanators, The",1995,6.1,Comedy,Gary (I) Burns,Ahmad Taha
317945,"Suburbans, The",1999,4.3,Comedy,Donal Lardner Ward,Amy Brenneman
317946,Suburbia,1984,6.2,Thriller,Penelope Spheeris,André Boutilier
317947,SubUrbia,1996,6.3,Comedy,Richard Linklater,Ajay Naidu
317953,Subway,1985,6.2,Crime,Luc Besson,Alain Guillard
317958,Subway in the Sky,1959,5.2,Crime,Muriel Box,Albert Lieven
